tech,vs0_frac,vs0_V,vg_V,id_ngspice_A,id_nn_A
TSMC12,0.2,0.16,0.1250,9.549694e-12,1.384600e-08
TSMC12,0.2,0.16,0.1300,1.102762e-11,1.333131e-08
TSMC12,0.2,0.16,0.1350,1.284661e-11,1.278589e-08
TSMC12,0.2,0.16,0.1400,1.489298e-11,1.218670e-08
TSMC12,0.2,0.16,0.1450,1.739409e-11,1.155294e-08
TSMC12,0.2,0.16,0.1500,2.012257e-11,1.087692e-08
TSMC12,0.2,0.16,0.1550,2.330580e-11,1.014330e-08
TSMC12,0.2,0.16,0.1600,2.705747e-11,9.382784e-09
TSMC12,0.2,0.16,0.1650,3.149125e-11,8.572337e-09
TSMC12,0.2,0.16,0.1700,3.672085e-11,7.708118e-09
TSMC12,0.2,0.16,0.1750,4.263256e-11,6.813170e-09
TSMC12,0.2,0.16,0.1800,4.956746e-11,5.872131e-09
TSMC12,0.2,0.16,0.1850,5.741185e-11,4.888841e-09
TSMC12,0.2,0.16,0.1900,6.684786e-11,3.878664e-09
TSMC12,0.2,0.16,0.1950,7.764811e-11,2.818554e-09
TSMC12,0.2,0.16,0.2000,9.038104e-11,1.739240e-09
TSMC12,0.2,0.16,0.2050,1.060698e-10,6.445613e-10
TSMC12,0.2,0.16,0.2100,1.234639e-10,1.437226e-23
TSMC12,0.2,0.16,0.2150,1.434728e-10,0.000000e+00
TSMC12,0.2,0.16,0.2200,1.667786e-10,0.000000e+00
TSMC12,0.2,0.16,0.2250,1.939497e-10,0.000000e+00
TSMC12,0.2,0.16,0.2300,2.255547e-10,0.000000e+00
TSMC12,0.2,0.16,0.2350,2.620482e-10,0.000000e+00
TSMC12,0.2,0.16,0.2400,3.047944e-10,0.000000e+00
TSMC12,0.2,0.16,0.2450,3.544756e-10,0.000000e+00
TSMC12,0.2,0.16,0.2500,4.122285e-10,0.000000e+00
TSMC12,0.2,0.16,0.2550,4.790763e-10,0.000000e+00
TSMC12,0.2,0.16,0.2600,5.570655e-10,0.000000e+00
TSMC12,0.2,0.16,0.2650,6.476739e-10,0.000000e+00
TSMC12,0.2,0.16,0.2700,7.532890e-10,0.000000e+00
TSMC12,0.2,0.16,0.2750,8.756160e-10,0.000000e+00
TSMC12,0.2,0.16,0.2800,1.018179e-09,0.000000e+00
TSMC12,0.2,0.16,0.2850,1.183594e-09,0.000000e+00
TSMC12,0.2,0.16,0.2900,1.376293e-09,0.000000e+00
TSMC12,0.2,0.16,0.2950,1.599801e-09,0.000000e+00
TSMC12,0.2,0.16,0.3000,1.860030e-09,0.000000e+00
TSMC12,0.2,0.16,0.3050,2.162551e-09,0.000000e+00
TSMC12,0.2,0.16,0.3100,2.514184e-09,0.000000e+00
TSMC12,0.2,0.16,0.3150,2.922661e-09,0.000000e+00
TSMC12,0.2,0.16,0.3200,3.397417e-09,0.000000e+00
TSMC12,0.2,0.16,0.3250,3.949594e-09,0.000000e+00
TSMC12,0.2,0.16,0.3300,4.590902e-09,0.000000e+00
TSMC12,0.2,0.16,0.3350,5.336233e-09,0.000000e+00
TSMC12,0.2,0.16,0.3400,6.202413e-09,0.000000e+00
TSMC12,0.2,0.16,0.3450,7.208541e-09,0.000000e+00
TSMC12,0.2,0.16,0.3500,8.377583e-09,0.000000e+00
TSMC12,0.2,0.16,0.3550,9.735231e-09,0.000000e+00
TSMC12,0.2,0.16,0.3600,1.131161e-08,0.000000e+00
TSMC12,0.2,0.16,0.3650,1.314220e-08,6.959203e-12
TSMC12,0.2,0.16,0.3700,1.526723e-08,2.952988e-09
TSMC12,0.2,0.16,0.3750,1.773299e-08,6.229342e-09
TSMC12,0.2,0.16,0.3800,2.059392e-08,9.889792e-09
TSMC12,0.2,0.16,0.3850,2.391187e-08,1.397275e-08
TSMC12,0.2,0.16,0.3900,2.775869e-08,1.854351e-08
TSMC12,0.2,0.16,0.3950,3.221658e-08,2.366738e-08
TSMC12,0.2,0.16,0.4000,3.738023e-08,2.942500e-08
TSMC12,0.2,0.16,0.4050,4.335834e-08,3.594314e-08
TSMC12,0.2,0.16,0.4100,5.027516e-08,4.332935e-08
TSMC12,0.2,0.16,0.4150,5.827258e-08,5.175646e-08
TSMC12,0.2,0.16,0.4200,6.751338e-08,6.139732e-08
TSMC12,0.2,0.16,0.4250,7.818176e-08,7.244783e-08
TSMC12,0.2,0.16,0.4300,9.048767e-08,8.516533e-08
TSMC12,0.2,0.16,0.4350,1.046695e-07,9.983407e-08
TSMC12,0.2,0.16,0.4400,1.209964e-07,1.167498e-07
TSMC12,0.2,0.16,0.4450,1.397722e-07,1.362659e-07
TSMC12,0.2,0.16,0.4500,1.613390e-07,1.587896e-07
TSMC12,0.2,0.16,0.4550,1.860808e-07,1.847357e-07
TSMC12,0.2,0.16,0.4600,2.144266e-07,2.145613e-07
TSMC12,0.2,0.16,0.4650,2.468551e-07,2.487927e-07
TSMC12,0.2,0.16,0.4700,2.838970e-07,2.879564e-07
TSMC12,0.2,0.16,0.4750,3.261396e-07,3.326362e-07
TSMC12,0.2,0.16,0.4800,3.742273e-07,3.834585e-07
TSMC12,0.2,0.16,0.4850,4.288646e-07,4.410729e-07
TSMC12,0.2,0.16,0.4900,4.908167e-07,5.061981e-07
TSMC12,0.2,0.16,0.4950,5.609087e-07,5.795802e-07
TSMC12,0.2,0.16,0.5000,6.400236e-07,6.620268e-07
TSMC12,0.2,0.16,0.5050,7.290995e-07,7.544038e-07
TSMC12,0.2,0.16,0.5100,8.291256e-07,8.575853e-07
TSMC12,0.2,0.16,0.5150,9.411362e-07,9.725347e-07
TSMC12,0.2,0.16,0.5200,1.066204e-06,1.100274e-06
TSMC12,0.2,0.16,0.5250,1.205435e-06,1.241839e-06
TSMC12,0.2,0.16,0.5300,1.359956e-06,1.398308e-06
TSMC12,0.2,0.16,0.5350,1.530912e-06,1.570802e-06
TSMC12,0.2,0.16,0.5400,1.719456e-06,1.760442e-06
TSMC12,0.2,0.16,0.5450,1.926740e-06,1.968356e-06
TSMC12,0.2,0.16,0.5500,2.153907e-06,2.195696e-06
TSMC12,0.2,0.16,0.5550,2.402089e-06,2.443593e-06
TSMC12,0.2,0.16,0.5600,2.672392e-06,2.713169e-06
TSMC12,0.2,0.16,0.5650,2.965896e-06,3.005512e-06
TSMC12,0.2,0.16,0.5700,3.283648e-06,3.321699e-06
TSMC12,0.2,0.16,0.5750,3.626654e-06,3.662815e-06
TSMC12,0.2,0.16,0.5800,3.995876e-06,4.029853e-06
TSMC12,0.2,0.16,0.5850,4.392230e-06,4.423855e-06
TSMC12,0.2,0.16,0.5900,4.816576e-06,4.845748e-06
TSMC12,0.2,0.16,0.5950,5.269722e-06,5.296495e-06
TSMC12,0.2,0.16,0.6000,5.752413e-06,5.776951e-06
TSMC12,0.2,0.16,0.6050,6.265334e-06,6.287970e-06
TSMC12,0.2,0.16,0.6100,6.809101e-06,6.830266e-06
TSMC12,0.2,0.16,0.6150,7.384264e-06,7.404572e-06
TSMC12,0.2,0.16,0.6200,7.991299e-06,8.011433e-06
TSMC12,0.2,0.16,0.6250,8.630609e-06,8.651341e-06
TSMC12,0.2,0.16,0.6300,9.302517e-06,9.324696e-06
TSMC12,0.2,0.16,0.6350,1.000727e-05,1.003176e-05
TSMC12,0.2,0.16,0.6400,1.074502e-05,1.077261e-05
TSMC12,0.2,0.16,0.6450,1.151584e-05,1.154730e-05
TSMC12,0.2,0.16,0.6500,1.231972e-05,1.235571e-05
TSMC12,0.2,0.16,0.6550,1.315655e-05,1.319751e-05
TSMC12,0.2,0.16,0.6600,1.402611e-05,1.407238e-05
TSMC12,0.2,0.16,0.6650,1.492812e-05,1.497978e-05
TSMC12,0.2,0.16,0.6700,1.586216e-05,1.591913e-05
TSMC12,0.2,0.16,0.6750,1.681206e-05,1.688968e-05
TSMC12,0.2,0.16,0.6800,1.780889e-05,1.789060e-05
TSMC12,0.2,0.16,0.6850,1.883601e-05,1.892106e-05
TSMC12,0.2,0.16,0.6900,1.989264e-05,1.998011e-05
TSMC12,0.2,0.16,0.6950,2.097789e-05,2.106674e-05
TSMC12,0.2,0.16,0.7000,2.209081e-05,2.217995e-05
TSMC12,0.2,0.16,0.7050,2.323038e-05,2.331869e-05
TSMC12,0.2,0.16,0.7100,2.439551e-05,2.448186e-05
TSMC12,0.2,0.16,0.7150,2.558508e-05,2.566844e-05
TSMC12,0.2,0.16,0.7200,2.679793e-05,2.687733e-05
TSMC12,0.2,0.16,0.7250,2.803291e-05,2.810748e-05
TSMC12,0.2,0.16,0.7300,2.928883e-05,2.935790e-05
TSMC12,0.2,0.16,0.7350,3.056457e-05,3.062762e-05
TSMC12,0.2,0.16,0.7400,3.185900e-05,3.191564e-05
TSMC12,0.2,0.16,0.7450,3.317105e-05,3.322110e-05
TSMC12,0.2,0.16,0.7500,3.449970e-05,3.454308e-05
TSMC12,0.2,0.16,0.7550,3.584399e-05,3.588078e-05
TSMC12,0.2,0.16,0.7600,3.720302e-05,3.723343e-05
TSMC12,0.2,0.16,0.7650,3.857596e-05,3.860023e-05
TSMC12,0.2,0.16,0.7700,3.996202e-05,3.998053e-05
TSMC12,0.2,0.16,0.7750,4.136050e-05,4.137360e-05
TSMC12,0.2,0.16,0.7800,4.277074e-05,4.277889e-05
TSMC12,0.2,0.16,0.7850,4.419215e-05,4.419580e-05
TSMC12,0.2,0.16,0.7900,4.562416e-05,4.562371e-05
TSMC12,0.2,0.16,0.7950,4.706626e-05,4.706220e-05
TSMC12,0.2,0.16,0.8000,4.851797e-05,4.706220e-05
TSMC16,0.0,0.0,0.0000,1.273293e-11,0.000000e+00
TSMC16,0.0,0.0,0.0050,1.466560e-11,0.000000e+00
TSMC16,0.0,0.0,0.0100,1.693934e-11,0.000000e+00
TSMC16,0.0,0.0,0.0150,1.989520e-11,0.000000e+00
TSMC16,0.0,0.0,0.0200,2.341949e-11,3.148899e-10
TSMC16,0.0,0.0,0.0250,2.751221e-11,9.074232e-10
TSMC16,0.0,0.0,0.0300,3.240075e-11,1.496109e-09
TSMC16,0.0,0.0,0.0350,3.808509e-11,2.077100e-09
TSMC16,0.0,0.0,0.0400,4.479261e-11,2.681176e-09
TSMC16,0.0,0.0,0.0450,5.275069e-11,3.242928e-09
TSMC16,0.0,0.0,0.0500,6.230039e-11,3.804681e-09
TSMC16,0.0,0.0,0.0550,7.366907e-11,4.354890e-09
TSMC16,0.0,0.0,0.0600,8.787993e-11,4.889709e-09
TSMC16,0.0,0.0,0.0650,1.037961e-10,5.401443e-09
TSMC16,0.0,0.0,0.0700,1.226681e-10,5.886243e-09
TSMC16,0.0,0.0,0.0750,1.448370e-10,6.355652e-09
TSMC16,0.0,0.0,0.0800,1.709850e-10,6.786586e-09
TSMC16,0.0,0.0,0.0850,2.020215e-10,7.194433e-09
TSMC16,0.0,0.0,0.0900,2.388560e-10,7.567652e-09
TSMC16,0.0,0.0,0.0950,2.820570e-10,7.898548e-09
TSMC16,0.0,0.0,0.1000,3.333298e-10,8.198662e-09
TSMC16,0.0,0.0,0.1050,3.938112e-10,8.444910e-09
TSMC16,0.0,0.0,0.1100,4.650929e-10,8.641138e-09
TSMC16,0.0,0.0,0.1150,5.497895e-10,8.795043e-09
TSMC16,0.0,0.0,0.1200,6.493792e-10,8.895081e-09
TSMC16,0.0,0.0,0.1250,7.674998e-10,8.948948e-09
TSMC16,0.0,0.0,0.1300,9.065388e-10,8.960491e-09
TSMC16,0.0,0.0,0.1350,1.071044e-09,8.906624e-09
TSMC16,0.0,0.0,0.1400,1.265676e-09,8.814281e-09
TSMC16,0.0,0.0,0.1450,1.495209e-09,8.683462e-09
TSMC16,0.0,0.0,0.1500,1.766466e-09,8.506472e-09
TSMC16,0.0,0.0,0.1550,2.086608e-09,8.306395e-09
TSMC16,0.0,0.0,0.1600,2.464844e-09,8.098624e-09
TSMC16,0.0,0.0,0.1650,2.911520e-09,7.879310e-09
TSMC16,0.0,0.0,0.1700,3.438913e-09,7.683081e-09
TSMC16,0.0,0.0,0.1750,4.061349e-09,7.533024e-09
TSMC16,0.0,0.0,0.1800,4.796448e-09,7.463767e-09
TSMC16,0.0,0.0,0.1850,5.663424e-09,7.486852e-09
TSMC16,0.0,0.0,0.1900,6.686605e-09,7.675386e-09
TSMC16,0.0,0.0,0.1950,7.893391e-09,8.048605e-09
TSMC16,0.0,0.0,0.2000,9.316295e-09,8.683462e-09
TSMC16,0.0,0.0,0.2050,1.099374e-08,9.629976e-09
TSMC16,0.0,0.0,0.2100,1.296985e-08,1.096510e-08
TSMC16,0.0,0.0,0.2150,1.529747e-08,1.277348e-08
TSMC16,0.0,0.0,0.2200,1.803733e-08,1.513592e-08
TSMC16,0.0,0.0,0.2250,2.126035e-08,1.815630e-08
TSMC16,0.0,0.0,0.2300,2.504976e-08,2.194621e-08
TSMC16,0.0,0.0,0.2350,2.950162e-08,2.660568e-08
TSMC16,0.0,0.0,0.2400,3.472780e-08,3.229246e-08
TSMC16,0.0,0.0,0.2450,4.085757e-08,3.912199e-08
TSMC16,0.0,0.0,0.2500,4.804053e-08,4.726355e-08
TSMC16,0.0,0.0,0.2550,5.644904e-08,5.688646e-08
TSMC16,0.0,0.0,0.2600,6.628181e-08,6.814846e-08
TSMC16,0.0,0.0,0.2650,7.776759e-08,8.128041e-08
TSMC16,0.0,0.0,0.2700,9.116786e-08,9.649394e-08
TSMC16,0.0,0.0,0.2750,1.067812e-07,1.140507e-07
TSMC16,0.0,0.0,0.2800,1.249492e-07,1.342354e-07
TSMC16,0.0,0.0,0.2850,1.460585e-07,1.573482e-07
TSMC16,0.0,0.0,0.2900,1.705461e-07,1.838086e-07
TSMC16,0.0,0.0,0.2950,1.989031e-07,2.140244e-07
TSMC16,0.0,0.0,0.3000,2.316782e-07,2.484766e-07
TSMC16,0.0,0.0,0.3050,2.694793e-07,2.877541e-07
TSMC16,0.0,0.0,0.3100,3.129752e-07,3.324534e-07
TSMC16,0.0,0.0,0.3150,3.628967e-07,3.833097e-07
TSMC16,0.0,0.0,0.3200,4.200335e-07,4.410967e-07
TSMC16,0.0,0.0,0.3250,4.852336e-07,5.066922e-07
TSMC16,0.0,0.0,0.3300,5.593985e-07,5.810282e-07
TSMC16,0.0,0.0,0.3350,6.434785e-07,6.651102e-07
TSMC16,0.0,0.0,0.3400,7.384680e-07,7.600171e-07
TSMC16,0.0,0.0,0.3450,8.453978e-07,8.668441e-07
TSMC16,0.0,0.0,0.3500,9.653294e-07,9.867490e-07
TSMC16,0.0,0.0,0.3550,1.099347e-06,1.120895e-06
TSMC16,0.0,0.0,0.3600,1.248551e-06,1.270461e-06
TSMC16,0.0,0.0,0.3650,1.414051e-06,1.436597e-06
TSMC16,0.0,0.0,0.3700,1.596955e-06,1.620487e-06
TSMC16,0.0,0.0,0.3750,1.798371e-06,1.823255e-06
TSMC16,0.0,0.0,0.3800,2.019390e-06,2.045974e-06
TSMC16,0.0,0.0,0.3850,2.261085e-06,2.289722e-06
TSMC16,0.0,0.0,0.3900,2.524506e-06,2.555512e-06
TSMC16,0.0,0.0,0.3950,2.810671e-06,2.844311e-06
TSMC16,0.0,0.0,0.4000,3.120559e-06,3.157056e-06
TSMC16,0.0,0.0,0.4050,3.455109e-06,3.494599e-06
TSMC16,0.0,0.0,0.4100,3.815209e-06,3.857825e-06
TSMC16,0.0,0.0,0.4150,4.201695e-06,4.247480e-06
TSMC16,0.0,0.0,0.4200,4.615341e-06,4.664301e-06
TSMC16,0.0,0.0,0.4250,5.056857e-06,5.108973e-06
TSMC16,0.0,0.0,0.4300,5.526883e-06,5.582080e-06
TSMC16,0.0,0.0,0.4350,6.025984e-06,6.084198e-06
TSMC16,0.0,0.0,0.4400,6.554641e-06,6.615760e-06
TSMC16,0.0,0.0,0.4450,7.113255e-06,7.177154e-06
TSMC16,0.0,0.0,0.4500,7.702132e-06,7.768644e-06
TSMC16,0.0,0.0,0.4550,8.321490e-06,8.390483e-06
TSMC16,0.0,0.0,0.4600,8.971447e-06,9.042698e-06
TSMC16,0.0,0.0,0.4650,9.652027e-06,9.725265e-06
TSMC16,0.0,0.0,0.4700,1.036315e-05,1.043812e-05
TSMC16,0.0,0.0,0.4750,1.110465e-05,1.118103e-05
TSMC16,0.0,0.0,0.4800,1.187625e-05,1.195360e-05
TSMC16,0.0,0.0,0.4850,1.267759e-05,1.275553e-05
TSMC16,0.0,0.0,0.4900,1.350822e-05,1.358631e-05
TSMC16,0.0,0.0,0.4950,1.435332e-05,1.444532e-05
TSMC16,0.0,0.0,0.5000,1.524119e-05,1.533201e-05
TSMC16,0.0,0.0,0.5050,1.615658e-05,1.624568e-05
TSMC16,0.0,0.0,0.5100,1.709878e-05,1.718562e-05
TSMC16,0.0,0.0,0.5150,1.806702e-05,1.815109e-05
TSMC16,0.0,0.0,0.5200,1.906052e-05,1.914130e-05
TSMC16,0.0,0.0,0.5250,2.007847e-05,2.015551e-05
TSMC16,0.0,0.0,0.5300,2.112005e-05,2.119296e-05
TSMC16,0.0,0.0,0.5350,2.218444e-05,2.225287e-05
TSMC16,0.0,0.0,0.5400,2.327085e-05,2.333448e-05
TSMC16,0.0,0.0,0.5450,2.437847e-05,2.443705e-05
TSMC16,0.0,0.0,0.5500,2.550656e-05,2.555985e-05
TSMC16,0.0,0.0,0.5550,2.665436e-05,2.670223e-05
TSMC16,0.0,0.0,0.5600,2.782116e-05,2.786346e-05
TSMC16,0.0,0.0,0.5650,2.900628e-05,2.904288e-05
TSMC16,0.0,0.0,0.5700,3.020907e-05,3.023993e-05
TSMC16,0.0,0.0,0.5750,3.142889e-05,3.145399e-05
TSMC16,0.0,0.0,0.5800,3.266514e-05,3.268450e-05
TSMC16,0.0,0.0,0.5850,3.391726e-05,3.393092e-05
TSMC16,0.0,0.0,0.5900,3.518470e-05,3.519273e-05
TSMC16,0.0,0.0,0.5950,3.646692e-05,3.646940e-05
TSMC16,0.0,0.0,0.6000,3.776342e-05,3.776054e-05
TSMC16,0.0,0.0,0.6050,3.907371e-05,3.906559e-05
TSMC16,0.0,0.0,0.6100,4.039732e-05,4.038418e-05
TSMC16,0.0,0.0,0.6150,4.173380e-05,4.171585e-05
TSMC16,0.0,0.0,0.6200,4.308269e-05,4.306021e-05
TSMC16,0.0,0.0,0.6250,4.444356e-05,4.441689e-05
TSMC16,0.0,0.0,0.6300,4.581601e-05,4.578542e-05
TSMC16,0.0,0.0,0.6350,4.719961e-05,4.716550e-05
TSMC16,0.0,0.0,0.6400,4.859396e-05,4.855668e-05
TSMC16,0.0,0.0,0.6450,4.999867e-05,4.995864e-05
TSMC16,0.0,0.0,0.6500,5.141337e-05,5.137105e-05
TSMC16,0.0,0.0,0.6550,5.283766e-05,5.279352e-05
TSMC16,0.0,0.0,0.6600,5.427118e-05,5.422573e-05
TSMC16,0.0,0.0,0.6650,5.571357e-05,5.566723e-05
TSMC16,0.0,0.0,0.6700,5.716446e-05,5.711778e-05
TSMC16,0.0,0.0,0.6750,5.862351e-05,5.857696e-05
TSMC16,0.0,0.0,0.6800,6.009038e-05,6.004447e-05
TSMC16,0.0,0.0,0.6850,6.156471e-05,6.152004e-05
TSMC16,0.0,0.0,0.6900,6.304619e-05,6.300317e-05
TSMC16,0.0,0.0,0.6950,6.453447e-05,6.449363e-05
TSMC16,0.0,0.0,0.7000,6.602923e-05,6.599105e-05
TSMC16,0.0,0.0,0.7050,6.753016e-05,6.749510e-05
TSMC16,0.0,0.0,0.7100,6.903694e-05,6.900548e-05
TSMC16,0.0,0.0,0.7150,7.054926e-05,7.052178e-05
TSMC16,0.0,0.0,0.7200,7.206681e-05,7.204371e-05
TSMC16,0.0,0.0,0.7250,7.358931e-05,7.357090e-05
TSMC16,0.0,0.0,0.7300,7.511644e-05,7.510308e-05
TSMC16,0.0,0.0,0.7350,7.664793e-05,7.663983e-05
TSMC16,0.0,0.0,0.7400,7.818348e-05,7.818094e-05
TSMC16,0.0,0.0,0.7450,7.972282e-05,7.972606e-05
TSMC16,0.0,0.0,0.7500,8.126566e-05,8.127488e-05
TSMC16,0.0,0.0,0.7550,8.281173e-05,8.282696e-05
TSMC16,0.0,0.0,0.7600,8.436077e-05,8.438212e-05
TSMC16,0.0,0.0,0.7650,8.591251e-05,8.594006e-05
TSMC16,0.0,0.0,0.7700,8.746669e-05,8.750035e-05
TSMC16,0.0,0.0,0.7750,8.902305e-05,8.906282e-05
TSMC16,0.0,0.0,0.7800,9.058134e-05,9.062718e-05
TSMC16,0.0,0.0,0.7850,9.214131e-05,9.219308e-05
TSMC16,0.0,0.0,0.7900,9.370273e-05,9.376017e-05
TSMC16,0.0,0.0,0.7950,9.526533e-05,9.532830e-05
TSMC16,0.0,0.0,0.8000,9.682890e-05,9.532830e-05
TSMC16,0.1,0.08,0.0000,1.705303e-12,0.000000e+00
TSMC16,0.1,0.08,0.0050,1.705303e-12,0.000000e+00
TSMC16,0.1,0.08,0.0100,1.705303e-12,0.000000e+00
TSMC16,0.1,0.08,0.0150,1.818989e-12,0.000000e+00
TSMC16,0.1,0.08,0.0200,2.160050e-12,0.000000e+00
TSMC16,0.1,0.08,0.0250,2.160050e-12,0.000000e+00
TSMC16,0.1,0.08,0.0300,2.387424e-12,0.000000e+00
TSMC16,0.1,0.08,0.0350,2.728484e-12,0.000000e+00
TSMC16,0.1,0.08,0.0400,3.183231e-12,0.000000e+00
TSMC16,0.1,0.08,0.0450,3.751666e-12,0.000000e+00
TSMC16,0.1,0.08,0.0500,4.320100e-12,0.000000e+00
TSMC16,0.1,0.08,0.0550,4.888534e-12,0.000000e+00
TSMC16,0.1,0.08,0.0600,5.570655e-12,0.000000e+00
TSMC16,0.1,0.08,0.0650,6.707523e-12,0.000000e+00
TSMC16,0.1,0.08,0.0700,7.730705e-12,0.000000e+00
TSMC16,0.1,0.08,0.0750,9.208634e-12,0.000000e+00
TSMC16,0.1,0.08,0.0800,1.080025e-11,0.000000e+00
TSMC16,0.1,0.08,0.0850,1.261924e-11,0.000000e+00
TSMC16,0.1,0.08,0.0900,1.477929e-11,0.000000e+00
TSMC16,0.1,0.08,0.0950,1.750777e-11,0.000000e+00
TSMC16,0.1,0.08,0.1000,2.057732e-11,0.000000e+00
TSMC16,0.1,0.08,0.1050,2.432898e-11,0.000000e+00
TSMC16,0.1,0.08,0.1100,2.887646e-11,0.000000e+00
TSMC16,0.1,0.08,0.1150,3.410605e-11,0.000000e+00
TSMC16,0.1,0.08,0.1200,4.013145e-11,0.000000e+00
TSMC16,0.1,0.08,0.1250,4.763478e-11,0.000000e+00
TSMC16,0.1,0.08,0.1300,5.604761e-11,0.000000e+00
TSMC16,0.1,0.08,0.1350,6.627943e-11,5.303564e-10
TSMC16,0.1,0.08,0.1400,7.935341e-11,1.130585e-09
TSMC16,0.1,0.08,0.1450,9.367795e-11,1.719270e-09
TSMC16,0.1,0.08,0.1500,1.107310e-10,2.273328e-09
TSMC16,0.1,0.08,0.1550,1.306262e-10,2.804299e-09
TSMC16,0.1,0.08,0.1600,1.545004e-10,3.308337e-09
TSMC16,0.1,0.08,0.1650,1.825811e-10,3.781594e-09
TSMC16,0.1,0.08,0.1700,2.155502e-10,4.220222e-09
TSMC16,0.1,0.08,0.1750,2.547722e-10,4.624222e-09
TSMC16,0.1,0.08,0.1800,3.010427e-10,4.985899e-09
TSMC16,0.1,0.08,0.1850,3.557261e-10,5.309099e-09
TSMC16,0.1,0.08,0.1900,4.206413e-10,5.589975e-09
TSMC16,0.1,0.08,0.1950,4.966978e-10,5.820832e-09
TSMC16,0.1,0.08,0.2000,5.869651e-10,6.017060e-09
TSMC16,0.1,0.08,0.2050,6.934897e-10,6.147879e-09
TSMC16,0.1,0.08,0.2100,8.193410e-10,6.236375e-09
TSMC16,0.1,0.08,0.2150,9.679297e-10,6.282546e-09
TSMC16,0.1,0.08,0.2200,1.143803e-09,6.274851e-09
TSMC16,0.1,0.08,0.2250,1.351282e-09,6.236375e-09
TSMC16,0.1,0.08,0.2300,1.596391e-09,6.159422e-09
TSMC16,0.1,0.08,0.2350,1.885951e-09,6.051689e-09
TSMC16,0.1,0.08,0.2400,2.228035e-09,5.932413e-09
TSMC16,0.1,0.08,0.2450,2.631964e-09,5.816984e-09
TSMC16,0.1,0.08,0.2500,3.108767e-09,5.701556e-09
TSMC16,0.1,0.08,0.2550,3.671971e-09,5.620756e-09
TSMC16,0.1,0.08,0.2600,4.336584e-09,5.593822e-09
TSMC16,0.1,0.08,0.2650,5.121137e-09,5.670775e-09
TSMC16,0.1,0.08,0.2700,6.047003e-09,5.874698e-09
TSMC16,0.1,0.08,0.2750,7.139420e-09,6.232527e-09
TSMC16,0.1,0.08,0.2800,8.427492e-09,6.821213e-09
TSMC16,0.1,0.08,0.2850,9.946802e-09,7.679231e-09
TSMC16,0.1,0.08,0.2900,1.173714e-08,8.891231e-09
TSMC16,0.1,0.08,0.2950,1.384672e-08,1.049954e-08
TSMC16,0.1,0.08,0.3000,1.633100e-08,1.261573e-08
TSMC16,0.1,0.08,0.3050,1.925559e-08,1.530906e-08
TSMC16,0.1,0.08,0.3100,2.269553e-08,1.869881e-08
TSMC16,0.1,0.08,0.3150,2.674005e-08,2.289272e-08
TSMC16,0.1,0.08,0.3200,3.149103e-08,2.799081e-08
TSMC16,0.1,0.08,0.3250,3.706805e-08,3.415855e-08
TSMC16,0.1,0.08,0.3300,4.360948e-08,4.150750e-08
TSMC16,0.1,0.08,0.3350,5.127413e-08,5.020313e-08
TSMC16,0.1,0.08,0.3400,6.024686e-08,6.042241e-08
TSMC16,0.1,0.08,0.3450,7.073902e-08,7.236544e-08
TSMC16,0.1,0.08,0.3500,8.299412e-08,8.622459e-08
TSMC16,0.1,0.08,0.3550,9.729126e-08,1.022538e-07
TSMC16,0.1,0.08,0.3600,1.139482e-07,1.207071e-07
TSMC16,0.1,0.08,0.3650,1.333276e-07,1.418999e-07
TSMC16,0.1,0.08,0.3700,1.558395e-07,1.661863e-07
TSMC16,0.1,0.08,0.3750,1.819465e-07,1.939548e-07
TSMC16,0.1,0.08,0.3800,2.121657e-07,2.256789e-07
TSMC16,0.1,0.08,0.3850,2.470731e-07,2.619012e-07
TSMC16,0.1,0.08,0.3900,2.873053e-07,3.031911e-07
TSMC16,0.1,0.08,0.3950,3.335587e-07,3.502608e-07
TSMC16,0.1,0.08,0.4000,3.865905e-07,4.038377e-07
TSMC16,0.1,0.08,0.4050,4.472161e-07,4.647803e-07
TSMC16,0.1,0.08,0.4100,5.163065e-07,5.339974e-07
TSMC16,0.1,0.08,0.4150,5.947834e-07,6.124517e-07
TSMC16,0.1,0.08,0.4200,6.836151e-07,7.012181e-07
TSMC16,0.1,0.08,0.4250,7.838097e-07,8.013761e-07
TSMC16,0.1,0.08,0.4300,8.964087e-07,9.140519e-07
TSMC16,0.1,0.08,0.4350,1.022480e-06,1.040431e-06
TSMC16,0.1,0.08,0.4400,1.163112e-06,1.181669e-06
TSMC16,0.1,0.08,0.4450,1.319403e-06,1.338939e-06
TSMC16,0.1,0.08,0.4500,1.492460e-06,1.513407e-06
TSMC16,0.1,0.08,0.4550,1.683385e-06,1.706183e-06
TSMC16,0.1,0.08,0.4600,1.893273e-06,1.918388e-06
TSMC16,0.1,0.08,0.4650,2.123203e-06,2.151068e-06
TSMC16,0.1,0.08,0.4700,2.374232e-06,2.405242e-06
TSMC16,0.1,0.08,0.4750,2.647390e-06,2.681897e-06
TSMC16,0.1,0.08,0.4800,2.943673e-06,2.981948e-06
TSMC16,0.1,0.08,0.4850,3.264036e-06,3.306279e-06
TSMC16,0.1,0.08,0.4900,3.609388e-06,3.655704e-06
TSMC16,0.1,0.08,0.4950,3.980591e-06,4.031039e-06
TSMC16,0.1,0.08,0.5000,4.378444e-06,4.432998e-06
