tech,vs0_frac,vs0_V,vg_V,id_ngspice_A,id_nn_A
TSMC12,0.2,0.16,0.1250,9.549694e-12,0.000000e+00
TSMC12,0.2,0.16,0.1300,1.102762e-11,0.000000e+00
TSMC12,0.2,0.16,0.1350,1.284661e-11,0.000000e+00
TSMC12,0.2,0.16,0.1400,1.489298e-11,0.000000e+00
TSMC12,0.2,0.16,0.1450,1.739409e-11,0.000000e+00
TSMC12,0.2,0.16,0.1500,2.012257e-11,0.000000e+00
TSMC12,0.2,0.16,0.1550,2.330580e-11,0.000000e+00
TSMC12,0.2,0.16,0.1600,2.705747e-11,0.000000e+00
TSMC12,0.2,0.16,0.1650,3.149125e-11,0.000000e+00
TSMC12,0.2,0.16,0.1700,3.672085e-11,0.000000e+00
TSMC12,0.2,0.16,0.1750,4.263256e-11,0.000000e+00
TSMC12,0.2,0.16,0.1800,4.956746e-11,0.000000e+00
TSMC12,0.2,0.16,0.1850,5.741185e-11,0.000000e+00
TSMC12,0.2,0.16,0.1900,6.684786e-11,0.000000e+00
TSMC12,0.2,0.16,0.1950,7.764811e-11,3.142373e-10
TSMC12,0.2,0.16,0.2000,9.038104e-11,2.883851e-09
TSMC12,0.2,0.16,0.2050,1.060698e-10,5.703128e-09
TSMC12,0.2,0.16,0.2100,1.234639e-10,8.810478e-09
TSMC12,0.2,0.16,0.2150,1.434728e-10,1.225199e-08
TSMC12,0.2,0.16,0.2200,1.667786e-10,1.607761e-08
TSMC12,0.2,0.16,0.2250,1.939497e-10,2.034493e-08
TSMC12,0.2,0.16,0.2300,2.255547e-10,2.512695e-08
TSMC12,0.2,0.16,0.2350,2.620482e-10,3.053889e-08
TSMC12,0.2,0.16,0.2400,3.047944e-10,3.668445e-08
TSMC12,0.2,0.16,0.2450,3.544756e-10,4.369424e-08
TSMC12,0.2,0.16,0.2500,4.122285e-10,5.173725e-08
TSMC12,0.2,0.16,0.2550,4.790763e-10,6.102090e-08
TSMC12,0.2,0.16,0.2600,5.570655e-10,7.174109e-08
TSMC12,0.2,0.16,0.2650,6.476739e-10,8.417435e-08
TSMC12,0.2,0.16,0.2700,7.532890e-10,9.860111e-08
TSMC12,0.2,0.16,0.2750,8.756160e-10,1.153594e-07
TSMC12,0.2,0.16,0.2800,1.018179e-09,1.347948e-07
TSMC12,0.2,0.16,0.2850,1.183594e-09,1.573415e-07
TSMC12,0.2,0.16,0.2900,1.376293e-09,1.834105e-07
TSMC12,0.2,0.16,0.2950,1.599801e-09,2.135088e-07
TSMC12,0.2,0.16,0.3000,1.860030e-09,2.481398e-07
TSMC12,0.2,0.16,0.3050,2.162551e-09,2.878526e-07
TSMC12,0.2,0.16,0.3100,2.514184e-09,3.332315e-07
TSMC12,0.2,0.16,0.3150,2.922661e-09,3.849258e-07
TSMC12,0.2,0.16,0.3200,3.397417e-09,4.435812e-07
TSMC12,0.2,0.16,0.3250,3.949594e-09,5.099012e-07
TSMC12,0.2,0.16,0.3300,4.590902e-09,5.846586e-07
TSMC12,0.2,0.16,0.3350,5.336233e-09,6.686343e-07
TSMC12,0.2,0.16,0.3400,6.202413e-09,7.626752e-07
TSMC12,0.2,0.16,0.3450,7.208541e-09,8.676783e-07
TSMC12,0.2,0.16,0.3500,8.377583e-09,9.845842e-07
TSMC12,0.2,0.16,0.3550,9.735231e-09,1.114381e-06
TSMC12,0.2,0.16,0.3600,1.131161e-08,1.258114e-06
TSMC12,0.2,0.16,0.3650,1.314220e-08,1.416846e-06
TSMC12,0.2,0.16,0.3700,1.526723e-08,1.591693e-06
TSMC12,0.2,0.16,0.3750,1.773299e-08,1.783787e-06
TSMC12,0.2,0.16,0.3800,2.059392e-08,1.994269e-06
TSMC12,0.2,0.16,0.3850,2.391187e-08,2.224293e-06
TSMC12,0.2,0.16,0.3900,2.775869e-08,2.475008e-06
TSMC12,0.2,0.16,0.3950,3.221658e-08,2.747562e-06
TSMC12,0.2,0.16,0.4000,3.738023e-08,3.043090e-06
TSMC12,0.2,0.16,0.4050,4.335834e-08,3.362686e-06
TSMC12,0.2,0.16,0.4100,5.027516e-08,3.707447e-06
TSMC12,0.2,0.16,0.4150,5.827258e-08,4.078456e-06
TSMC12,0.2,0.16,0.4200,6.751338e-08,4.476711e-06
TSMC12,0.2,0.16,0.4250,7.818176e-08,4.903227e-06
TSMC12,0.2,0.16,0.4300,9.048767e-08,5.358939e-06
TSMC12,0.2,0.16,0.4350,1.046695e-07,5.844775e-06
TSMC12,0.2,0.16,0.4400,1.209964e-07,6.361555e-06
TSMC12,0.2,0.16,0.4450,1.397722e-07,6.910038e-06
TSMC12,0.2,0.16,0.4500,1.613390e-07,7.490895e-06
TSMC12,0.2,0.16,0.4550,1.860808e-07,8.104758e-06
TSMC12,0.2,0.16,0.4600,2.144266e-07,8.752070e-06
TSMC12,0.2,0.16,0.4650,2.468551e-07,9.433187e-06
TSMC12,0.2,0.16,0.4700,2.838970e-07,1.014840e-05
TSMC12,0.2,0.16,0.4750,3.261396e-07,1.089780e-05
TSMC12,0.2,0.16,0.4800,3.742273e-07,1.168134e-05
TSMC12,0.2,0.16,0.4850,4.288646e-07,1.249894e-05
TSMC12,0.2,0.16,0.4900,4.908167e-07,1.335030e-05
TSMC12,0.2,0.16,0.4950,5.609087e-07,1.423498e-05
TSMC12,0.2,0.16,0.5000,6.400236e-07,1.515251e-05
TSMC12,0.2,0.16,0.5050,7.290995e-07,1.610224e-05
TSMC12,0.2,0.16,0.5100,8.291256e-07,1.708345e-05
TSMC12,0.2,0.16,0.5150,9.411362e-07,1.809530e-05
TSMC12,0.2,0.16,0.5200,1.066204e-06,1.913690e-05
TSMC12,0.2,0.16,0.5250,1.205435e-06,2.020729e-05
TSMC12,0.2,0.16,0.5300,1.359956e-06,2.130552e-05
TSMC12,0.2,0.16,0.5350,1.530912e-06,2.243049e-05
TSMC12,0.2,0.16,0.5400,1.719456e-06,2.358117e-05
TSMC12,0.2,0.16,0.5450,1.926740e-06,2.475648e-05
TSMC12,0.2,0.16,0.5500,2.153907e-06,2.595531e-05
TSMC12,0.2,0.16,0.5550,2.402089e-06,2.717664e-05
TSMC12,0.2,0.16,0.5600,2.672392e-06,2.841938e-05
TSMC12,0.2,0.16,0.5650,2.965896e-06,2.968245e-05
TSMC12,0.2,0.16,0.5700,3.283648e-06,3.096492e-05
TSMC12,0.2,0.16,0.5750,3.626654e-06,3.226581e-05
TSMC12,0.2,0.16,0.5800,3.995876e-06,3.358418e-05
TSMC12,0.2,0.16,0.5850,4.392230e-06,3.491915e-05
TSMC12,0.2,0.16,0.5900,4.816576e-06,3.626986e-05
TSMC12,0.2,0.16,0.5950,5.269722e-06,3.763556e-05
TSMC12,0.2,0.16,0.6000,5.752413e-06,3.901546e-05
TSMC12,0.2,0.16,0.6050,6.265334e-06,4.040884e-05
TSMC12,0.2,0.16,0.6100,6.809101e-06,4.181507e-05
TSMC12,0.2,0.16,0.6150,7.384264e-06,4.323346e-05
TSMC12,0.2,0.16,0.6200,7.991299e-06,4.466343e-05
TSMC12,0.2,0.16,0.6250,8.630609e-06,4.610451e-05
TSMC12,0.2,0.16,0.6300,9.302517e-06,4.755602e-05
TSMC12,0.2,0.16,0.6350,1.000727e-05,4.901763e-05
TSMC12,0.2,0.16,0.6400,1.074502e-05,5.048876e-05
TSMC12,0.2,0.16,0.6450,1.151584e-05,5.196901e-05
TSMC12,0.2,0.16,0.6500,1.231972e-05,5.345797e-05
TSMC12,0.2,0.16,0.6550,1.315655e-05,5.495525e-05
TSMC12,0.2,0.16,0.6600,1.402611e-05,5.646045e-05
TSMC12,0.2,0.16,0.6650,1.492812e-05,5.797315e-05
TSMC12,0.2,0.16,0.6700,1.586216e-05,5.949306e-05
TSMC12,0.2,0.16,0.6750,1.681206e-05,6.101980e-05
TSMC12,0.2,0.16,0.6800,1.780889e-05,6.255306e-05
TSMC12,0.2,0.16,0.6850,1.883601e-05,6.409252e-05
TSMC12,0.2,0.16,0.6900,1.989264e-05,6.563781e-05
TSMC12,0.2,0.16,0.6950,2.097789e-05,6.718868e-05
TSMC12,0.2,0.16,0.7000,2.209081e-05,6.874477e-05
TSMC12,0.2,0.16,0.7050,2.323038e-05,7.030581e-05
TSMC12,0.2,0.16,0.7100,2.439551e-05,7.187146e-05
TSMC12,0.2,0.16,0.7150,2.558508e-05,7.344151e-05
TSMC12,0.2,0.16,0.7200,2.679793e-05,7.501553e-05
TSMC12,0.2,0.16,0.7250,2.803291e-05,7.659335e-05
TSMC12,0.2,0.16,0.7300,2.928883e-05,7.817461e-05
TSMC12,0.2,0.16,0.7350,3.056457e-05,7.975899e-05
TSMC12,0.2,0.16,0.7400,3.185900e-05,8.134632e-05
TSMC12,0.2,0.16,0.7450,3.317105e-05,8.293628e-05
TSMC12,0.2,0.16,0.7500,3.449970e-05,8.452855e-05
TSMC12,0.2,0.16,0.7550,3.584399e-05,8.612286e-05
TSMC12,0.2,0.16,0.7600,3.720302e-05,8.771897e-05
TSMC12,0.2,0.16,0.7650,3.857596e-05,8.931661e-05
TSMC12,0.2,0.16,0.7700,3.996202e-05,9.091544e-05
TSMC12,0.2,0.16,0.7750,4.136050e-05,9.251527e-05
TSMC12,0.2,0.16,0.7800,4.277074e-05,9.411582e-05
TSMC12,0.2,0.16,0.7850,4.419215e-05,9.571688e-05
TSMC12,0.2,0.16,0.7900,4.562416e-05,9.731800e-05
TSMC12,0.2,0.16,0.7950,4.706626e-05,9.891913e-05
TSMC12,0.2,0.16,0.8000,4.851797e-05,9.891913e-05
TSMC16,0.0,0.0,0.0000,1.273293e-11,0.000000e+00
TSMC16,0.0,0.0,0.0050,1.466560e-11,0.000000e+00
TSMC16,0.0,0.0,0.0100,1.693934e-11,0.000000e+00
TSMC16,0.0,0.0,0.0150,1.989520e-11,0.000000e+00
TSMC16,0.0,0.0,0.0200,2.341949e-11,3.071946e-10
TSMC16,0.0,0.0,0.0250,2.751221e-11,9.035756e-10
TSMC16,0.0,0.0,0.0300,3.240075e-11,1.503804e-09
TSMC16,0.0,0.0,0.0350,3.808509e-11,2.092490e-09
TSMC16,0.0,0.0,0.0400,4.479261e-11,2.669633e-09
TSMC16,0.0,0.0,0.0450,5.275069e-11,3.246776e-09
TSMC16,0.0,0.0,0.0500,6.230039e-11,3.800833e-09
TSMC16,0.0,0.0,0.0550,7.366907e-11,4.362585e-09
TSMC16,0.0,0.0,0.0600,8.787993e-11,4.893557e-09
TSMC16,0.0,0.0,0.0650,1.037961e-10,5.397595e-09
TSMC16,0.0,0.0,0.0700,1.226681e-10,5.886243e-09
TSMC16,0.0,0.0,0.0750,1.448370e-10,6.355652e-09
TSMC16,0.0,0.0,0.0800,1.709850e-10,6.786586e-09
TSMC16,0.0,0.0,0.0850,2.020215e-10,7.194433e-09
TSMC16,0.0,0.0,0.0900,2.388560e-10,7.563805e-09
TSMC16,0.0,0.0,0.0950,2.820570e-10,7.902395e-09
TSMC16,0.0,0.0,0.1000,3.333298e-10,8.190967e-09
TSMC16,0.0,0.0,0.1050,3.938112e-10,8.433367e-09
TSMC16,0.0,0.0,0.1100,4.650929e-10,8.641138e-09
TSMC16,0.0,0.0,0.1150,5.497895e-10,8.795043e-09
TSMC16,0.0,0.0,0.1200,6.493792e-10,8.898929e-09
TSMC16,0.0,0.0,0.1250,7.674998e-10,8.956643e-09
TSMC16,0.0,0.0,0.1300,9.065388e-10,8.956643e-09
TSMC16,0.0,0.0,0.1350,1.071044e-09,8.902776e-09
TSMC16,0.0,0.0,0.1400,1.265676e-09,8.818129e-09
TSMC16,0.0,0.0,0.1450,1.495209e-09,8.679614e-09
TSMC16,0.0,0.0,0.1500,1.766466e-09,8.510319e-09
TSMC16,0.0,0.0,0.1550,2.086608e-09,8.302548e-09
TSMC16,0.0,0.0,0.1600,2.464844e-09,8.094776e-09
TSMC16,0.0,0.0,0.1650,2.911520e-09,7.879310e-09
TSMC16,0.0,0.0,0.1700,3.438913e-09,7.679233e-09
TSMC16,0.0,0.0,0.1750,4.061349e-09,7.533024e-09
TSMC16,0.0,0.0,0.1800,4.796448e-09,7.463767e-09
TSMC16,0.0,0.0,0.1850,5.663424e-09,7.486852e-09
TSMC16,0.0,0.0,0.1900,6.686605e-09,7.671538e-09
TSMC16,0.0,0.0,0.1950,7.893391e-09,8.056300e-09
TSMC16,0.0,0.0,0.2000,9.316295e-09,8.687310e-09
TSMC16,0.0,0.0,0.2050,1.099374e-08,9.641519e-09
TSMC16,0.0,0.0,0.2100,1.296985e-08,1.097280e-08
TSMC16,0.0,0.0,0.2150,1.529747e-08,1.277348e-08
TSMC16,0.0,0.0,0.2200,1.803733e-08,1.513977e-08
TSMC16,0.0,0.0,0.2250,2.126035e-08,1.816015e-08
TSMC16,0.0,0.0,0.2300,2.504976e-08,2.194621e-08
TSMC16,0.0,0.0,0.2350,2.950162e-08,2.661337e-08
TSMC16,0.0,0.0,0.2400,3.472780e-08,3.229631e-08
TSMC16,0.0,0.0,0.2450,4.085757e-08,3.913353e-08
TSMC16,0.0,0.0,0.2500,4.804053e-08,4.725971e-08
TSMC16,0.0,0.0,0.2550,5.644904e-08,5.689031e-08
TSMC16,0.0,0.0,0.2600,6.628181e-08,6.815230e-08
TSMC16,0.0,0.0,0.2650,7.776759e-08,8.128425e-08
TSMC16,0.0,0.0,0.2700,9.116786e-08,9.650163e-08
TSMC16,0.0,0.0,0.2750,1.067812e-07,1.140507e-07
TSMC16,0.0,0.0,0.2800,1.249492e-07,1.342239e-07
TSMC16,0.0,0.0,0.2850,1.460585e-07,1.573482e-07
TSMC16,0.0,0.0,0.2900,1.705461e-07,1.838086e-07
TSMC16,0.0,0.0,0.2950,1.989031e-07,2.140282e-07
TSMC16,0.0,0.0,0.3000,2.316782e-07,2.484804e-07
TSMC16,0.0,0.0,0.3050,2.694793e-07,2.877502e-07
TSMC16,0.0,0.0,0.3100,3.129752e-07,3.324534e-07
TSMC16,0.0,0.0,0.3150,3.628967e-07,3.833058e-07
TSMC16,0.0,0.0,0.3200,4.200335e-07,4.410967e-07
TSMC16,0.0,0.0,0.3250,4.852336e-07,5.066922e-07
TSMC16,0.0,0.0,0.3300,5.593985e-07,5.810244e-07
TSMC16,0.0,0.0,0.3350,6.434785e-07,6.651179e-07
TSMC16,0.0,0.0,0.3400,7.384680e-07,7.600209e-07
TSMC16,0.0,0.0,0.3450,8.453978e-07,8.668441e-07
TSMC16,0.0,0.0,0.3500,9.653294e-07,9.867529e-07
TSMC16,0.0,0.0,0.3550,1.099347e-06,1.120899e-06
TSMC16,0.0,0.0,0.3600,1.248551e-06,1.270461e-06
TSMC16,0.0,0.0,0.3650,1.414051e-06,1.436601e-06
TSMC16,0.0,0.0,0.3700,1.596955e-06,1.620494e-06
TSMC16,0.0,0.0,0.3750,1.798371e-06,1.823248e-06
TSMC16,0.0,0.0,0.3800,2.019390e-06,2.045971e-06
TSMC16,0.0,0.0,0.3850,2.261085e-06,2.289722e-06
TSMC16,0.0,0.0,0.3900,2.524506e-06,2.555515e-06
TSMC16,0.0,0.0,0.3950,2.810671e-06,2.844308e-06
TSMC16,0.0,0.0,0.4000,3.120559e-06,3.157049e-06
TSMC16,0.0,0.0,0.4050,3.455109e-06,3.494615e-06
TSMC16,0.0,0.0,0.4100,3.815209e-06,3.857825e-06
TSMC16,0.0,0.0,0.4150,4.201695e-06,4.247476e-06
TSMC16,0.0,0.0,0.4200,4.615341e-06,4.664305e-06
TSMC16,0.0,0.0,0.4250,5.056857e-06,5.108973e-06
TSMC16,0.0,0.0,0.4300,5.526883e-06,5.582072e-06
TSMC16,0.0,0.0,0.4350,6.025984e-06,6.084190e-06
TSMC16,0.0,0.0,0.4400,6.554641e-06,6.615764e-06
TSMC16,0.0,0.0,0.4450,7.113255e-06,7.177158e-06
TSMC16,0.0,0.0,0.4500,7.702132e-06,7.768652e-06
TSMC16,0.0,0.0,0.4550,8.321490e-06,8.390479e-06
TSMC16,0.0,0.0,0.4600,8.971447e-06,9.042698e-06
TSMC16,0.0,0.0,0.4650,9.652027e-06,9.725273e-06
TSMC16,0.0,0.0,0.4700,1.036315e-05,1.043811e-05
TSMC16,0.0,0.0,0.4750,1.110465e-05,1.118102e-05
TSMC16,0.0,0.0,0.4800,1.187625e-05,1.195360e-05
TSMC16,0.0,0.0,0.4850,1.267759e-05,1.275553e-05
TSMC16,0.0,0.0,0.4900,1.350822e-05,1.358630e-05
TSMC16,0.0,0.0,0.4950,1.435332e-05,1.444531e-05
TSMC16,0.0,0.0,0.5000,1.524119e-05,1.533201e-05
TSMC16,0.0,0.0,0.5050,1.615658e-05,1.624569e-05
TSMC16,0.0,0.0,0.5100,1.709878e-05,1.718563e-05
TSMC16,0.0,0.0,0.5150,1.806702e-05,1.815109e-05
TSMC16,0.0,0.0,0.5200,1.906052e-05,1.914131e-05
TSMC16,0.0,0.0,0.5250,2.007847e-05,2.015551e-05
TSMC16,0.0,0.0,0.5300,2.112005e-05,2.119296e-05
TSMC16,0.0,0.0,0.5350,2.218444e-05,2.225287e-05
TSMC16,0.0,0.0,0.5400,2.327085e-05,2.333446e-05
TSMC16,0.0,0.0,0.5450,2.437847e-05,2.443705e-05
TSMC16,0.0,0.0,0.5500,2.550656e-05,2.555985e-05
TSMC16,0.0,0.0,0.5550,2.665436e-05,2.670222e-05
TSMC16,0.0,0.0,0.5600,2.782116e-05,2.786345e-05
TSMC16,0.0,0.0,0.5650,2.900628e-05,2.904289e-05
TSMC16,0.0,0.0,0.5700,3.020907e-05,3.023994e-05
TSMC16,0.0,0.0,0.5750,3.142889e-05,3.145399e-05
TSMC16,0.0,0.0,0.5800,3.266514e-05,3.268450e-05
TSMC16,0.0,0.0,0.5850,3.391726e-05,3.393091e-05
TSMC16,0.0,0.0,0.5900,3.518470e-05,3.519269e-05
TSMC16,0.0,0.0,0.5950,3.646692e-05,3.646940e-05
TSMC16,0.0,0.0,0.6000,3.776342e-05,3.776051e-05
TSMC16,0.0,0.0,0.6050,3.907371e-05,3.906558e-05
TSMC16,0.0,0.0,0.6100,4.039732e-05,4.038419e-05
TSMC16,0.0,0.0,0.6150,4.173380e-05,4.171588e-05
TSMC16,0.0,0.0,0.6200,4.308269e-05,4.306022e-05
TSMC16,0.0,0.0,0.6250,4.444356e-05,4.441690e-05
TSMC16,0.0,0.0,0.6300,4.581601e-05,4.578541e-05
TSMC16,0.0,0.0,0.6350,4.719961e-05,4.716549e-05
TSMC16,0.0,0.0,0.6400,4.859396e-05,4.855667e-05
TSMC16,0.0,0.0,0.6450,4.999867e-05,4.995864e-05
TSMC16,0.0,0.0,0.6500,5.141337e-05,5.137104e-05
TSMC16,0.0,0.0,0.6550,5.283766e-05,5.279351e-05
TSMC16,0.0,0.0,0.6600,5.427118e-05,5.422572e-05
TSMC16,0.0,0.0,0.6650,5.571357e-05,5.566722e-05
TSMC16,0.0,0.0,0.6700,5.716446e-05,5.711778e-05
TSMC16,0.0,0.0,0.6750,5.862351e-05,5.857696e-05
TSMC16,0.0,0.0,0.6800,6.009038e-05,6.004448e-05
TSMC16,0.0,0.0,0.6850,6.156471e-05,6.152003e-05
TSMC16,0.0,0.0,0.6900,6.304619e-05,6.300317e-05
TSMC16,0.0,0.0,0.6950,6.453447e-05,6.449363e-05
TSMC16,0.0,0.0,0.7000,6.602923e-05,6.599105e-05
TSMC16,0.0,0.0,0.7050,6.753016e-05,6.749511e-05
TSMC16,0.0,0.0,0.7100,6.903694e-05,6.900544e-05
TSMC16,0.0,0.0,0.7150,7.054926e-05,7.052178e-05
TSMC16,0.0,0.0,0.7200,7.206681e-05,7.204369e-05
TSMC16,0.0,0.0,0.7250,7.358931e-05,7.357091e-05
TSMC16,0.0,0.0,0.7300,7.511644e-05,7.510308e-05
TSMC16,0.0,0.0,0.7350,7.664793e-05,7.663984e-05
TSMC16,0.0,0.0,0.7400,7.818348e-05,7.818094e-05
TSMC16,0.0,0.0,0.7450,7.972282e-05,7.972606e-05
TSMC16,0.0,0.0,0.7500,8.126566e-05,8.127483e-05
TSMC16,0.0,0.0,0.7550,8.281173e-05,8.282694e-05
TSMC16,0.0,0.0,0.7600,8.436077e-05,8.438212e-05
TSMC16,0.0,0.0,0.7650,8.591251e-05,8.594007e-05
TSMC16,0.0,0.0,0.7700,8.746669e-05,8.750036e-05
TSMC16,0.0,0.0,0.7750,8.902305e-05,8.906285e-05
TSMC16,0.0,0.0,0.7800,9.058134e-05,9.062718e-05
TSMC16,0.0,0.0,0.7850,9.214131e-05,9.219309e-05
TSMC16,0.0,0.0,0.7900,9.370273e-05,9.376015e-05
TSMC16,0.0,0.0,0.7950,9.526533e-05,9.532830e-05
TSMC16,0.0,0.0,0.8000,9.682890e-05,9.532830e-05
TSMC16,0.1,0.08,0.0000,1.705303e-12,0.000000e+00
TSMC16,0.1,0.08,0.0050,1.705303e-12,0.000000e+00
TSMC16,0.1,0.08,0.0100,1.705303e-12,0.000000e+00
TSMC16,0.1,0.08,0.0150,1.818989e-12,0.000000e+00
TSMC16,0.1,0.08,0.0200,2.160050e-12,2.994993e-10
TSMC16,0.1,0.08,0.0250,2.160050e-12,8.997278e-10
TSMC16,0.1,0.08,0.0300,2.387424e-12,1.492261e-09
TSMC16,0.1,0.08,0.0350,2.728484e-12,2.080947e-09
TSMC16,0.1,0.08,0.0400,3.183231e-12,2.661937e-09
TSMC16,0.1,0.08,0.0450,3.751666e-12,3.239080e-09
TSMC16,0.1,0.08,0.0500,4.320100e-12,3.793137e-09
TSMC16,0.1,0.08,0.0550,4.888534e-12,4.347194e-09
TSMC16,0.1,0.08,0.0600,5.570655e-12,4.878165e-09
TSMC16,0.1,0.08,0.0650,6.707523e-12,5.393746e-09
TSMC16,0.1,0.08,0.0700,7.730705e-12,5.886241e-09
TSMC16,0.1,0.08,0.0750,9.208634e-12,6.359498e-09
TSMC16,0.1,0.08,0.0800,1.080025e-11,6.786584e-09
TSMC16,0.1,0.08,0.0850,1.261924e-11,7.194432e-09
TSMC16,0.1,0.08,0.0900,1.477929e-11,7.556108e-09
TSMC16,0.1,0.08,0.0950,1.750777e-11,7.894698e-09
TSMC16,0.1,0.08,0.1000,2.057732e-11,8.194812e-09
TSMC16,0.1,0.08,0.1050,2.432898e-11,8.441060e-09
TSMC16,0.1,0.08,0.1100,2.887646e-11,8.637289e-09
TSMC16,0.1,0.08,0.1150,3.410605e-11,8.802736e-09
TSMC16,0.1,0.08,0.1200,4.013145e-11,8.895079e-09
TSMC16,0.1,0.08,0.1250,4.763478e-11,8.948946e-09
TSMC16,0.1,0.08,0.1300,5.604761e-11,8.948946e-09
TSMC16,0.1,0.08,0.1350,6.627943e-11,8.898927e-09
TSMC16,0.1,0.08,0.1400,7.935341e-11,8.810431e-09
TSMC16,0.1,0.08,0.1450,9.367795e-11,8.671917e-09
TSMC16,0.1,0.08,0.1500,1.107310e-10,8.502622e-09
TSMC16,0.1,0.08,0.1550,1.306262e-10,8.306393e-09
TSMC16,0.1,0.08,0.1600,1.545004e-10,8.094774e-09
TSMC16,0.1,0.08,0.1650,1.825811e-10,7.871612e-09
TSMC16,0.1,0.08,0.1700,2.155502e-10,7.679231e-09
TSMC16,0.1,0.08,0.1750,2.547722e-10,7.533022e-09
TSMC16,0.1,0.08,0.1800,3.010427e-10,7.459917e-09
TSMC16,0.1,0.08,0.1850,3.557261e-10,7.494546e-09
TSMC16,0.1,0.08,0.1900,4.206413e-10,7.667689e-09
TSMC16,0.1,0.08,0.1950,4.966978e-10,8.056298e-09
TSMC16,0.1,0.08,0.2000,5.869651e-10,8.683460e-09
TSMC16,0.1,0.08,0.2050,6.934897e-10,9.633822e-09
TSMC16,0.1,0.08,0.2100,8.193410e-10,1.096895e-08
TSMC16,0.1,0.08,0.2150,9.679297e-10,1.277348e-08
TSMC16,0.1,0.08,0.2200,1.143803e-09,1.513592e-08
TSMC16,0.1,0.08,0.2250,1.351282e-09,1.815245e-08
TSMC16,0.1,0.08,0.2300,1.596391e-09,2.194235e-08
TSMC16,0.1,0.08,0.2350,1.885951e-09,2.661721e-08
TSMC16,0.1,0.08,0.2400,2.228035e-09,3.229630e-08
TSMC16,0.1,0.08,0.2450,2.631964e-09,3.912967e-08
TSMC16,0.1,0.08,0.2500,3.108767e-09,4.727893e-08
TSMC16,0.1,0.08,0.2550,3.671971e-09,5.688644e-08
TSMC16,0.1,0.08,0.2600,4.336584e-09,6.815613e-08
TSMC16,0.1,0.08,0.2650,5.121137e-09,8.127654e-08
TSMC16,0.1,0.08,0.2700,6.047003e-09,9.649391e-08
TSMC16,0.1,0.08,0.2750,7.139420e-09,1.140391e-07
TSMC16,0.1,0.08,0.2800,8.427492e-09,1.342123e-07
TSMC16,0.1,0.08,0.2850,9.946802e-09,1.573482e-07
TSMC16,0.1,0.08,0.2900,1.173714e-08,1.838008e-07
TSMC16,0.1,0.08,0.2950,1.384672e-08,2.140166e-07
TSMC16,0.1,0.08,0.3000,1.633100e-08,2.484765e-07
TSMC16,0.1,0.08,0.3050,1.925559e-08,2.877309e-07
TSMC16,0.1,0.08,0.3100,2.269553e-08,3.324379e-07
TSMC16,0.1,0.08,0.3150,2.674005e-08,3.832903e-07
TSMC16,0.1,0.08,0.3200,3.149103e-08,4.410812e-07
TSMC16,0.1,0.08,0.3250,3.706805e-08,5.066767e-07
TSMC16,0.1,0.08,0.3300,4.360948e-08,5.810050e-07
TSMC16,0.1,0.08,0.3350,5.127413e-08,6.650946e-07
TSMC16,0.1,0.08,0.3400,6.024686e-08,7.599861e-07
TSMC16,0.1,0.08,0.3450,7.073902e-08,8.668208e-07
TSMC16,0.1,0.08,0.3500,8.299412e-08,9.867218e-07
TSMC16,0.1,0.08,0.3550,9.729126e-08,1.120852e-06
TSMC16,0.1,0.08,0.3600,1.139482e-07,1.270422e-06
TSMC16,0.1,0.08,0.3650,1.333276e-07,1.436562e-06
TSMC16,0.1,0.08,0.3700,1.558395e-07,1.620448e-06
TSMC16,0.1,0.08,0.3750,1.819465e-07,1.823205e-06
TSMC16,0.1,0.08,0.3800,2.121657e-07,2.045924e-06
TSMC16,0.1,0.08,0.3850,2.470731e-07,2.289675e-06
TSMC16,0.1,0.08,0.3900,2.873053e-07,2.555457e-06
TSMC16,0.1,0.08,0.3950,3.335587e-07,2.844241e-06
TSMC16,0.1,0.08,0.4000,3.865905e-07,3.156982e-06
TSMC16,0.1,0.08,0.4050,4.472161e-07,3.494536e-06
TSMC16,0.1,0.08,0.4100,5.163065e-07,3.857746e-06
TSMC16,0.1,0.08,0.4150,5.947834e-07,4.247394e-06
TSMC16,0.1,0.08,0.4200,6.836151e-07,4.664211e-06
TSMC16,0.1,0.08,0.4250,7.838097e-07,5.108879e-06
TSMC16,0.1,0.08,0.4300,8.964087e-07,5.581977e-06
TSMC16,0.1,0.08,0.4350,1.022480e-06,6.084083e-06
TSMC16,0.1,0.08,0.4400,1.163112e-06,6.615645e-06
TSMC16,0.1,0.08,0.4450,1.319403e-06,7.177039e-06
TSMC16,0.1,0.08,0.4500,1.492460e-06,7.768524e-06
TSMC16,0.1,0.08,0.4550,1.683385e-06,8.390355e-06
TSMC16,0.1,0.08,0.4600,1.893273e-06,9.042557e-06
TSMC16,0.1,0.08,0.4650,2.123203e-06,9.725127e-06
TSMC16,0.1,0.08,0.4700,2.374232e-06,1.043797e-05
TSMC16,0.1,0.08,0.4750,2.647390e-06,1.118086e-05
TSMC16,0.1,0.08,0.4800,2.943673e-06,1.195344e-05
TSMC16,0.1,0.08,0.4850,3.264036e-06,1.275537e-05
TSMC16,0.1,0.08,0.4900,3.609388e-06,1.358613e-05
TSMC16,0.1,0.08,0.4950,3.980591e-06,1.444515e-05
TSMC16,0.1,0.08,0.5000,4.378444e-06,1.533183e-05
